qid,docno
17,c239bf16-1e99-4a3b-8cd0-9e2a6af96f09
17,c31e546f-3ce6-4a04-8d86-fbb31bfbfbb5
17,c45408e2-9f06-4037-b431-5a7de696d541
17,caa17e67-3082-4ebe-91dd-17be1cfa7ed1
17,cb5946b7-39a9-4d03-aa3a-9930a4c3d77e
17,ceb75319-75e3-421c-8d98-27ca48430e97
17,cee6d97c-be3f-4845-9a3d-397a9450a979
17,d2780b71-fb93-48c5-8256-32e202d7ee30
17,d54dcb14-56c1-4c04-a23f-caaab11ef0c7
17,d7389769-dc9c-49e7-bd5c-2fd4a262619a
17,d9d917c2-5938-46af-8c29-1e5dd4149952
17,da78aae3-fbbd-4bf8-85a5-368b1d7eacef
17,ddbc80fd-bac1-456b-afe8-bb4e34c931f0
17,df2ddfe6-3828-4d6f-ba20-569223d53468
17,df8bf79b-f12c-47f7-86ac-7fc6716ef712
17,e03c04d9-63b3-4dae-a06d-92057fb54ff9
17,e1b6b82e-9f12-42e7-a82f-8b7eb2f12002
17,e384c574-1d9b-41f7-8eb9-fed3ff67975a
17,e56ab623-b673-4625-974c-cd378c625924
17,e833204e-de63-45e8-97f0-82f2ac524860
17,e8aa077b-6c40-4109-8fb1-89b66ceca9a6
17,e9ce37c5-dd88-43ec-b439-6bf766899f46
17,ed7a35de-9a94-47eb-b43c-47d742a03386
17,ee4eb707-3da7-425e-aa75-5bd1259c904a
17,f02fc930-b10a-46d1-af24-97e60e1624db
17,f0e36213-8308-45b5-a8f9-9377b28e8987
17,f5b09e3d-db0c-4847-a7ca-93e53b6bdadf
17,f779d7cc-6d73-4fa0-874c-e3724e6b1afe
17,f8e21bfd-bd2d-4870-a882-b1fb2ff45bfc
36,0493f9d5-0578-49ab-8eef-6d2b7866acaa
36,05b23d86-5851-4724-bfba-0e22e06c74e4
36,06cbbaa2-819b-4ec3-8056-8f8c348ac089
36,08ac4271-ca92-4678-8497-a28d7a4a2a15
36,0dacb6b8-4680-4a1c-bed0-b8f4c41ba3b6
36,129948fb-3550-4ffa-9f6f-3b476a5314c6
36,1ed04293-b19b-4405-8c0a-b15bcf9c0809
36,2235cdc8-d513-455b-8eb4-5a61f437939e
36,2b096e56-0e52-4c95-a68e-acd4ce727073
36,2db5c2f5-ba58-40cf-8760-d25706dbbe0c
36,302444d2-9e1c-4233-9534-6743d15ee767
36,32d0060e-f3f7-49b0-a7a0-8999398ca9e7
36,342d5f2c-a06b-4850-a468-e54d5b3980e0
36,38a68392-212f-47d6-8fba-a4c722a17e75
36,3a65a23f-f99d-4a32-aefa-fe6233be633c
36,3d4652ad-beee-4f09-8105-4a4eeb1cac96
36,422a2108-c6a4-4c42-b566-4134a562410c
36,45fb46b2-436d-459f-8ee6-98b7110286cc
36,4b3931c7-3a4b-4e7b-abcc-2a20dc0590b1
36,4f9d11d3-f887-499b-a738-ffa160c7e0f5
36,512e2c12-176f-4e39-a1d3-e79f16942ba6
36,52005cef-88f3-4ed5-8ba8-91ca0b65ab55
36,566cd2eb-ea29-4433-8503-df1d95969b27
36,5ba4e8e8-5c23-48af-9887-a5ad54017aa6
36,5ca7d904-c165-44b7-a38c-5630c628f404
36,61933b22-caf7-4eec-b0eb-7140fddc037e
36,6193dec5-bf87-4e70-ab3b-1339d8ed824b
36,62357356-6298-4015-b683-432cc482b86f
36,63840eeb-30dc-4c3b-baab-7678f58f4500
36,64dfcee8-0c36-4559-9e19-1e43dae4bae0
36,6a54a076-4867-471c-a781-493c1a6a1604
36,704acb5a-6baa-4b39-9ba2-a757a35b4ff7
36,745360a6-74a2-437b-94d0-ab47e434a87d
36,7930fb53-0c0a-4401-82ed-86b4b8aa11fe
36,7e84ff98-dcd3-440d-8881-ab4bbba18c49
36,8a60bd3f-682b-41e4-9d92-1064de24a89d
36,8f89e2a3-aabd-401c-b9da-51d03a2c0e6a
36,97da437a-f15e-47b0-b6b7-96bcff892754
36,9910f6f1-117e-4343-94be-64fa3e350300
36,9de7b9a9-9aa7-4b91-9e2d-e661a9d080ce
36,a0309f86-2142-4873-94e5-b7f2169adfba
36,a213cc3d-ee36-4bac-b20c-d99c73924dcf
36,a78cc0d7-bb49-45c0-8f10-ff05dd5176c3
36,a843375d-643b-4be5-b8ca-3b3060c18a78
36,a9be7065-a6d9-490a-a901-6fbeba85eec2
36,ac70bc04-845c-458b-b719-dcbbcff74194
36,ad8b6537-3374-480e-813b-bd6d742dd3c2
36,adb8e184-1e1e-47c9-822f-65496a78e557
36,ae82d0da-f619-4dd5-bc48-f6aab6dd57d7
36,afe3174d-0696-4e96-968c-e3bdb278dd9e
36,b5232abb-8c01-424d-a9c9-bd12c41edcd1
36,b6feb286-63b6-4050-845d-9a05b46dae04
36,b98b4bc9-e6d5-42ce-8033-c6b8f1c8208d
36,bb9eded6-3f29-436e-b917-ded656769b80
36,bc5343a2-24f4-4127-986d-039ff638faca
36,bce9c0a0-c58b-46ef-937b-28baa8a170c4
36,bd0c9d43-d5bb-4620-a748-a5bf062d220b
36,c025b559-7660-4139-a34c-a46900f8accb
36,c8afca5e-d6dc-4795-aec4-0cd9a02b2aa8
36,cad28496-713b-4ac4-bbe5-25c34f511efb
36,cbf414e3-7bc9-48e2-9621-942a7890847d
36,cf98dc23-628d-4d08-96fc-e3cd499a2934
36,d1ac05a8-3222-4403-bffd-273bb3a3a746
36,d5d3a7e6-080d-4783-9e45-ce8c6e1a180b
36,d919f614-3483-4eb8-8bf7-7396fd2fa335
36,dc77c9f1-4b00-4f10-8a45-04a42f6d5563
36,e2f7ab59-bba3-4e6b-a9e6-42ab9a4f9c88
36,e4d7ab2e-4bd3-412b-aae6-1b658d625072
36,e7edc875-dae1-4ddd-ad47-959a63cfe46e
36,e8db26b1-8672-4887-8dff-8e5b9b281214
36,ea0e6672-d6e1-4759-b7a7-cc91e32d71eb
36,ea12f52e-e97b-4a43-a5ee-642916d62a34
36,ecd58f73-c34f-4eeb-853a-e41b0a82bf83
36,f03cf3bc-1b53-46ab-8a7c-c012be813dc1
36,f14a9e0c-9fbf-4876-a86f-6c399a5dcecf
36,f6e7c060-7509-4cc3-adf3-047b54eefc0d
36,f9605342-f313-4a0b-bd8c-3555efb01778
36,fbdfa05d-fa3b-46c4-9274-499b840d601d
25,002a87b0-babe-425a-96c3-6ed2707130e5
25,017aef20-a955-43fd-8493-e9040a4bf863
25,0801d4f2-41f6-4508-a01c-040b4e31ddf3
25,0ebeb419-21d6-45f5-8709-7141b87cd5a7
25,10e2ab22-38b9-445d-8f45-56165fe807fa
25,123a1a5e-d001-4b84-8361-ad5b15448db3
25,18051b16-8c82-4368-b5b9-7645ae542dc8
25,1fc9a4fc-d113-4093-82bf-77a3be3ffb35
25,26f92135-ee3e-48dd-a6d6-4c9956f781ca
25,283cc8c0-3291-4ec6-9be5-c8e077730b7b
25,3b21ce19-79bc-4d34-acf7-88f624d50f69
25,3ba40004-56ec-439c-8ab5-d1b5fbb66278
25,4543ee1b-6170-4ddf-873f-aa697b490031
25,48a2c2c1-75d6-480f-9023-24fab24bd94d
25,49f93058-f991-4dae-8ba7-231445b85a8f
25,4ab7e312-0d9b-42fa-bd40-2292aaf65cce
25,4cf0fa96-3ef5-490c-93b7-5f2b986834e9
25,5084df52-ff62-475a-bd74-07024c62ba3c
25,528c5cec-b696-4b0a-b27c-f5cc6b21e886
25,592f769f-84bb-4c8c-81e5-ae7ea8df618d
25,5947957f-0295-4f50-9891-b675b7335d9c
25,5a9dbd6f-cb79-4882-b337-edb78c6b16b8
25,5c2b8cf8-2e14-4a46-bbd3-cfb56d41f896
25,6017740c-5398-46af-999d-507e3e2d54b1
25,6080a81c-292f-4c4d-86aa-f6c4858496ec
25,60bd6210-728a-4d08-bd34-fefefe47d365
25,61c2d3d1-a8cc-4f9a-ada4-4f39137dc2cb
25,641c7152-7a22-4021-a271-90fac84cc40b
25,65cd6514-46d3-41cf-88f5-9b07347eca51
25,66a7c2b4-aaae-4c51-91a1-eb310ac90597
25,6a8dcd16-e14a-4f46-a6a2-74d855e84dae
25,6a95fc73-aae0-49c8-a3bf-f0f67df2cbba
25,7086e2b5-61c5-4f4b-9301-caf73767aa8f
25,75c1185b-578d-4e88-9d54-116829b342aa
25,77bd5954-f033-4550-8827-1904a53a622d
25,7b05dd18-d3f6-4cfe-bdca-993b323f1233
25,80196391-3b59-4888-823d-e98063555acd
25,81003f9a-7b66-45e8-8474-b3a23577bee9
25,89aade97-2251-4b8e-9bbc-a990d93065e3
25,8ac1a6d6-02c3-4ba7-afc8-9b43656ab666
25,968fca9c-2ef3-48cc-9cab-63699baa7519
25,975b32e6-a94a-4212-8c7a-ea5fb0dd20b8
25,987737c1-c6b6-4490-bed4-284737e1d536
25,9e1ca097-290b-49b2-a5c0-185471957ab9
25,9e3ace37-0eaa-4434-ab32-e142459b5fe4
25,a13c87ac-494c-47b7-8e03-838a75fb810a
25,a332ee57-cfaf-4cf6-828a-cfb45ef6b379
25,a4fd53f7-6ac9-4b09-8771-bb117ad8f617
25,aca919b9-5ca9-4a60-88ef-cfa8dc4d7f04
25,b18da5e8-ab3e-49eb-a48e-efbb74adcbc5
25,b424731a-eba7-4671-90d7-c784b5a965ad
25,b5f5c5db-2698-4c1a-837c-22c4e33240db
25,b7cc2f24-c574-40d0-b105-f485703df63a
25,b879d9e7-93cb-4018-ae83-ea923baa9062
25,b9bbf574-1f01-42d7-b53a-5d4c7847de76
25,ba4858de-1850-485d-a61e-d91963da258e
25,bb7b212d-6337-4096-8760-73938a4cbd0a
25,bfecd0bc-94e0-4d76-bce1-70f9d90d4e84
25,c0a0c836-9e81-4394-89f6-b155b5c90809
25,ca363618-3786-4ac5-beaf-308f2b98b285
25,cfeeddf3-344a-43f3-9c35-2c66e0fcc0ae
25,d5bfb83e-1994-44d6-8b7b-f228009c55be
25,d79927e3-a709-47d6-a2b9-826d6fe3762d
25,ddd1ca2a-dd10-4d04-83d8-085fa89700aa
25,e0c9b0b4-13a7-49cc-ac0e-35fc96ccb2e6
25,e11034a1-8c7f-4731-ae54-df2382bf9430
25,e280571b-c300-4c54-a378-e521f6e9b311
25,e31bfeb5-768f-417e-b881-4cf6d44c6d03
25,e884fa95-ca68-45a9-8924-cb627c3532cf
25,f1cd4320-5cc3-404c-acd1-e8c87d950ab5
25,fade068e-5598-4a5b-b194-fb90885c84a2
26,080ab76e-2488-4d26-b4c7-4261f5e68e82
26,0f42aabb-28de-4766-8fcf-1230c1a1e097
26,0febad5c-1e1f-4588-a411-1f6fea629ce4
26,14bc2f89-553d-454e-b115-e43827e73a89
26,19614920-bbf1-4322-adc8-c0ca26edfd03
26,197df971-4586-45d8-8203-3e8eec6be1d9
26,1e37560f-0714-4c92-89f0-29e0626bfbb0
26,20959894-df41-44bd-9d31-60b00f0f1031
26,20bea217-69ba-43be-a325-22f69649bc14
26,21019b4d-4908-4f5f-8d60-6b52534192f9
26,24477faa-0fcd-4126-be1d-b4284eb8dbe0
26,2545ea28-1b6e-40b3-a468-9a4bf3416963
26,2768ba80-685d-4a7b-9838-2c3808ae4e6f
26,2adef116-7427-416b-aa4f-5b64a8713692
26,2b5ea5b8-eab2-468a-bd57-3787ee4d3a6f
26,30fc80fa-450e-48c0-9686-9a7ebc312c9b
26,31123e86-c6f5-4d44-a66c-182d1985cddb
26,373e6559-8455-4bdf-8fda-3bbbceeca28b
26,3d9adaab-8fac-46ff-a36b-68448f93167d
26,3edf78bf-4b0b-499d-ad3a-b17766f58672
26,3f332bf8-7831-4466-be8c-a59430c70b6f
26,4216b991-a810-47d0-975a-a9decd2a82b2
26,455f39be-5b46-4a5a-bf18-b7c4d0f6294c
26,45b4702c-29bb-4a5a-a7b6-4c0ff2e2084e
26,479db559-6918-4a27-98a6-e1fef223f475
26,4c93e78d-e08c-49f2-ba8d-986fd210da3e
26,4e42a90d-a371-4a80-aeb2-2013f0e80cf0
26,4eb23b3e-5979-463b-a2b3-c6783e22ffef
26,4ec8898c-4b88-4394-b9b0-bb1d999d39bc
26,555167c7-3ec6-48cc-8638-4ba01d0b82cb
26,55ab0c35-0e33-4f4b-80cd-4201cc458409
26,5b0ff85e-7418-43e3-9490-a264588c4231
26,5f2bc1a2-f601-4fc7-a4ba-ef38ffeee1f6
26,5fbbd420-47e6-456e-b977-77793e964d58
26,66ef1fe8-4b43-41fe-add1-633385614ded
26,6782465c-e494-4b62-b3da-b7508e4d4caa
26,6784392a-b671-4288-995b-744151d6746f
26,681f7206-9fb1-46c7-8fd5-503f9b2f3829
26,68990942-fa8d-45f0-a749-301c93e46e6f
26,6cdb70f3-fca4-420c-ae5d-e4beb531a533
26,7009dae0-e164-4a4c-a6db-9e8bde19f948
26,7d2eb816-1746-456e-99b5-ed3b11534b57
26,8212fa76-9e4e-418b-a393-5768974c7337
26,89a658b2-1fa5-4310-b96a-6370ae3fe1b9
26,8a019f73-35aa-467a-95c0-4b3ebdb2bd2b
26,8a540eb3-795b-4edb-b0ae-8e87d0590776
26,8bea096b-18c0-4ca3-9239-8976d1d0264f
26,8c57603c-1437-4322-904d-de8ad63cfe02
26,926e7943-1355-4ce9-9808-3fdc1c9efd90
26,97d3df6d-0113-433e-bfc9-1a457219853f
26,9d24fb48-1090-424e-abb7-0a671656cefe
26,9d92033d-3cce-4935-a26e-c59502b7f9d1
26,9f6692f5-e7fb-4bf4-bdb7-158dc57d1445
26,9fa36fc5-f9a1-41c4-a2a7-f749e9bbfbf8
26,a3c187ce-3368-4960-9ab1-568d8177fdf8
26,a5a6e085-de28-4e1c-b9d6-92a678e14488
26,a7cb3f67-a4ba-4891-9d10-f6777f725a4d
26,a860ef00-384d-4c00-9691-c7acfc95a685
26,a8aec750-84b6-4051-862e-7f36a4ed7585
26,aa609e98-8f59-4a52-8eb9-1b7c6599d166
26,b30c8ea5-077c-4bfe-b49b-4b652777c69b
26,b4656a41-897b-4ede-9ac8-2c187856bcca
26,b6b40cff-9904-4784-b083-62c044059eda
26,b87046a8-6d6b-42a5-96d3-dd55aa28048b
26,b9ddc828-4f6c-497d-b2c8-d21d36ee4b87
26,becb6e1c-a59a-47a9-bf23-50cc7cbfca1e
26,c1ce41d9-9857-41e6-93cc-01303ac1aabd
26,c61b3397-faed-4ef5-a16d-3206c65c9916
26,c826a292-5b05-47ea-ab11-e858be559104
26,cc8f5d64-6678-4a39-8fef-e4e4c654f6b5
26,cce15bf7-7082-4443-bfbf-58285d43aa7c
26,cd369dc8-dc0a-45ed-9ced-ec7826098c3e
26,cd786388-9fa2-4d19-92f6-231eea947b27
26,ce116c55-ad74-4fc9-8f37-0c8577b0fdf9
26,d2577567-fdcd-4f06-83c7-8c7cdca179cb
26,d676b2df-a6d2-4147-b6c1-d4b4ca73e3b5
26,d761cb5b-dba5-4046-9033-62b4c801448e
26,d8031bfd-af31-420a-baf6-5f00442d528a
26,db827041-dfcb-498e-9234-8c8a36d5c9ef
26,dbbf7f36-3352-43f2-aab9-014660607974
26,e2d9519a-a78a-44a9-b167-a12df7c59316
26,e6422545-8ed2-47db-9723-0efe265f441e
26,e9c3bc33-b9b1-4ff6-9404-19b354130a84
26,ed02b939-d256-4326-833b-d2f28d7c3b50
26,ef880c16-33b0-4d14-872d-d9f154f350e9
26,f589cbea-ea42-4754-9421-6bb3b494759c
3,01b4de26-bcfb-4045-b5da-f0c8d44667f5
3,031021f9-67b5-4b65-8a47-ff81d1b03425
3,031b3636-91b2-4eb1-ad04-7f0a5e70a468
3,082d6860-b976-44b7-a3e5-4386fd779385
3,091f644f-db13-4bc2-ae5c-9168f9e34dc0
3,09a5a165-1f53-43b8-b5ba-589bc906a4be
3,0a015125-b49c-4337-ab3a-39e05d00cc6c
3,0d620de8-330e-4ecf-828b-146a31b299c1
3,0dd34124-e3bc-4ef2-a2a7-7c370e5778d8
3,0e63e8bb-2da1-41d7-bf2e-a7a0cb66164f
3,10edbe60-d709-4511-9826-ce0fce29a1e6
3,125b1fc3-e85e-4449-a5c2-4b1bb271236d
3,151fb983-50f5-40ac-b9f8-55febbbbad91
3,1688f4d7-0edc-4fee-9127-2f1f1908d4e8
3,18cc43bf-6649-46e7-882b-11eda936279e
3,1a89439e-1b24-4f50-940d-7b1a16945cd3
3,1c1af4da-0246-4a9c-af6b-f2ef26573b79
3,1e447e78-2e7e-4d05-9ce0-2f6e031b0000
3,24aacd4d-c38c-4e1e-96b2-3c691ea83559
3,2842abe6-8e4f-4ff8-92d9-864908213b84
3,2899bb8c-983c-4cbf-a47d-a9f3d8811516
3,2b818002-c8b5-4bf7-a5c1-c704ba83aec4
3,2bac5ffa-442b-4e1a-a370-5c3d4ff654e1
3,2cf947a8-90df-4788-b32a-ceb474b22daa
3,2d517cf7-483f-4f63-9061-d2796908f2aa
3,32b4fd21-90ce-4a57-996d-5f5100c44aeb
3,34483cd1-23ee-497c-9326-1565d49e4dac
3,34ad1494-032c-46e4-a5b3-1d06b42e7425
3,3750fba2-8a56-473f-b5dc-1304a52dca19
3,3cbc0a8d-8b73-4461-93c3-f601776e2fb3
3,3fff4c30-f987-4555-901f-c30330a7c7cd
3,42435c2d-af4f-4b4e-b3d9-173b72250e4c
3,43e26829-e1aa-4106-87af-a27340fbd157
3,49273f21-57b5-4668-ad56-e0a4869edd33
3,4a1d1a78-ae5d-45ac-b22d-552362854b8b
3,4be60ba4-74f1-4be8-a04c-d5b99c565601
3,4c4e1d52-8577-4b62-ad01-170780d93bc7
3,4d91d660-292b-4ece-bea9-2f02eb37a90b
3,4dc7adbb-3b3f-4f1a-b64b-1ca9adef8831
3,508e16cb-3232-4c9e-a446-50116b803ea5
3,52bc4c77-64e9-4587-8fe1-c5e67992d2ac
3,53ba3291-398e-4f8e-bb9c-ceedeee592a2
3,5489546f-5e9e-4db4-9267-982c69b3c56c
3,55fc250f-3490-4ae1-afae-42f1ca6add5d
3,5f54e8cb-357a-4c49-8599-1abc1b344519
3,6463cc46-9abe-439d-8666-8550c988feee
3,684f3b89-36b0-4ff1-b71d-2c83b65afb08
3,700daf39-971d-401f-8cf2-f39a9962cafa
3,7a632807-1709-4023-b8ad-fe2bb48523f6
3,7cbf7e2a-c434-4330-9134-24200e842949
3,7ef9fb2a-55c5-4386-8c7e-098ab3d823fd
3,80d060f4-bf2e-4f0f-80ed-bddeb27a5bde
3,8218c4b8-983f-40b3-8d32-7aa1ad438008
3,87eeee3d-db6a-4da0-9da1-62bd946ca56e
3,8d670ba3-3f4b-4b27-9185-f3be613b093d
3,8fff0668-b823-4534-b242-23097b06726d
3,9291d815-0878-4786-b72c-0c4f511846a1
3,9b9ec356-d597-45fa-908b-ddb8cdb23d8a
3,a24f6d01-91b2-485f-b0ef-b4ae4a4e5bf8
3,a5270e05-d297-4632-b619-c1cf94d5efc0
3,a62dd1d9-ab47-4ce7-a788-f78cd6d085a5
3,a8c7f47c-5b9a-498a-a97d-a2cec8d31e5a
3,aa43411a-d8de-4f04-b9fb-f76f7eed13de
3,ad525772-54be-4dbc-9d42-286595fd5f54
3,af76c0e7-d7f9-472e-9525-a7ccc0456f60
3,b08e2570-067e-48ec-b83d-84a91aa7ad29
3,b295e326-254c-4236-b71b-94c35fd49214
3,b35a8e12-b342-47ee-8625-9f11f2657f74
3,b39046f1-b03a-41e4-b51c-459854f9cf15
3,b6b665ca-0a5f-4deb-b878-996b786f02aa
3,bd559d05-7b80-4aa4-b04e-d9999eeb4503
3,c1cb7cd6-a82f-4120-af07-21166d516bb2
3,c3ed0861-eacc-4498-a8ba-9e035c275fe3
3,c4769cb1-4c4c-422d-8d31-86bee8077d22
3,c5e000d6-8774-41d5-adb0-8b76ae798e20
3,c61b58ba-ed21-43e9-bda7-d7621b4cb326
3,ca40be6b-f5d9-4ccc-9634-57e8c96c08af
3,cac12aaf-fb00-4253-b035-a9d64873f627
3,cd16c07c-5ba3-4efd-8cc5-a4dd5e60238b
3,cefe87d4-2a7d-4acf-beb0-d7a4e389def6
3,d112c48d-c0a4-4edb-976a-50f69c9e89f5
3,d1b6f0f6-b48b-4388-835a-8036724559b7
3,d2f5bcb7-26f9-4e93-98a5-90f2028bcd94
3,d58d2316-7e12-4dcc-81ae-2a6187018b80
3,da1e52fd-ed16-4fa1-b08a-2c37ce723a2a
3,dc655970-3299-45a4-acae-c9cf2a1a60b8
3,e0125485-a514-41f3-9d85-6db7d0358698
3,e27e184b-d63e-40a9-8ca1-3fca7e8ec02b
3,e6cfd4eb-1adc-484d-900d-8b92351a0187
3,ea490c0e-c137-43d5-ade9-29441defc456
3,eb22c67f-e1e0-48e7-b7d4-781ba169f2f8
3,eb699a88-cf45-4b3c-9ffa-437bc8feb166
3,ee3e18ab-0396-411e-b068-29ab9ec819e4
3,f019cf9a-8fbb-4eee-99c8-4b1e9071ac92
3,f7d6bef5-9c5b-45be-95bd-29224a3eb44a
3,fb22b390-694a-48e0-b03f-0e4dff1e7640
3,fcd71c25-2430-48cf-8f42-f6d656c65e20
27,13b2be2c-ab67-4de1-a456-a7c57f29911b
27,1f310f69-6e80-4158-94e8-17d5367f92ca
27,2243553b-3ef2-45cc-8003-b4064bf7e013
27,2659f67a-a433-476e-8f85-7bfdab12b4bb
27,2a5616bf-8340-46cb-9509-e96e939815e0
27,3464ce99-1adf-44a7-ba51-49110afa9056
27,3604dd51-ee42-466b-bc52-79a2012eabb4
27,394a5bb5-9201-4d20-b2ba-88b5047de7ee
27,3f8660ae-d9f8-4d98-8f96-22e8bb5c460c
27,44e1ae3f-f07b-4608-8f14-7dfce4aed6ae
27,4bfd5dc3-61c3-4e65-a58f-826cb0a502e2
27,4df65492-0dee-4b7e-9342-dfe5d3798d52
27,52268066-f5d2-427e-a8a6-98aca1a1f15e
27,681c7bf8-37c5-4db4-9038-306ec9ba2710
27,75c70ca6-bc39-4650-b565-bbeaf727aa13
27,7e2dde96-a054-4b35-8bbd-86a98c597fec
27,8957229f-7251-4a23-9ab0-b0fcc209e1c4
27,9aef2631-c79a-405d-8a03-946f82976275
27,a4ac76fc-c31c-4137-83b1-27acd1b844bf
27,a586aa50-1eb8-4d7f-a413-0c6efa1701eb
27,b4d72d93-7c55-4520-9867-e70278836eac
27,bfd49e76-ac9c-4c6d-b700-a728b64213fc
27,c3699d68-f329-4848-97e9-3cf3a6b75900
27,c9fdd022-91dd-4eaf-9989-3b3c178d67da
27,d3e3a737-1da2-494b-bc00-45850d2713ea
27,db94e835-e0af-4ca9-b893-38c4edf548e1
27,e3f538f8-e3cb-4b52-a687-bd20745bc2c9
27,ebb84e79-c1c6-464b-b9ff-6a0ff16374b6
27,fc3e7109-c454-44cd-80ca-72d948d8064b
2,0155119a-b0d9-4f62-b517-33653e9b8639
2,02fb6095-115b-4418-bb34-8b76cc65059c
2,05e75cc8-ac9c-4f53-b7eb-6a15118ab9c4
2,05fcf788-873b-4345-851b-b538d63ca404
2,09ea9637-9321-4659-b38a-ce75e1ce4839
2,0cc6516f-5637-42d9-9563-410ef18e0db4
2,1a652782-764e-41d5-a20c-fae62803dd45
2,2384045a-f37d-45b5-be6b-57a34913b378
2,25769ce5-84ff-4bda-8a62-dbc4cc0c11ff
2,28b252a8-fbc6-4050-9315-3d100b510f69
2,2ac8cef5-90cf-4221-94df-99d3307b33da
2,2f102e4f-e62f-4bae-8cb9-d0e4025b65f5
2,304e0546-189f-4ecc-954d-209e2d5d7803
2,3067d7e6-f512-480d-9c44-47cb411f9f05
2,35429db3-ac5a-4806-a490-12ffd62bf148
2,3db23422-af28-4655-915d-622b9f27a49e
2,3f10a166-b7b7-4d75-be1a-3415f91ca6b3
2,4531e91c-72aa-41d7-a7e9-c542b9b53c8e
2,45b44351-686c-49ab-88b9-a2755c40b06e
2,482f8701-dcd3-41fd-a4a8-39ac943eb2a7
2,4bfd5dc3-61c3-4e65-a58f-826cb0a502e2
2,4e455d3c-602c-413d-949c-21dfbb4e668d
2,55fb2670-a20e-4119-85ef-b0f7be256512
2,5e808028-5317-402c-8348-2289b7d7942b
2,66d003e7-b8fc-428f-ae8f-e1df8338d72a
2,6e31df3b-1d6c-4e6d-939f-6c32b4019407
2,7312352a-ded6-4242-b73c-a2cea18c3a31
2,78a5d083-37aa-489f-95b1-e3c54ea7f3a8
2,82d369b2-c4eb-4b18-b12c-fb80c9a9997e
2,83f700bc-b8d0-42b7-aa70-80605ab49312
2,84a3c59c-34c1-4af4-b26d-d66f642cf708
2,8cffff35-4d29-4c5f-bdc1-9859b22d9196
2,8ddca173-577d-4ab5-8ae4-11c6fb2bb4ea
2,8f1c2ec2-28bf-4fc7-9d46-edf240bdc71d
2,90e8d67c-b298-4740-8a7f-4bd12b4d5e43
2,90ed254b-35c4-4e12-99a1-e93b28297574
2,935504d1-90cc-4768-b89b-23fffc71f33b
2,938fde53-7241-4ebd-9c22-616b3499163d
2,9bc5308f-e569-4b7c-b331-11cff5217e03
2,9ff03f17-a753-4fd6-9a16-0d193cfdc304
2,a569f1b9-ace8-4aac-8330-231a9f7dad33
2,ab2e7f3c-d0a6-46f6-bf55-ccdf8ed8e4d1
2,ad3d3151-bdfa-4ff5-8805-00554cae6785
2,b555a2e9-37e4-4802-9029-d29f28802caf
2,c787942d-0714-41ec-92ea-a2084fd1ff65
2,c80bd81d-2112-42fe-b04e-373b3a2172bf
2,cd5c744a-69df-468e-bfad-18c0b92975fb
2,cec3851a-e1be-4e2c-8b66-046d0ac95918
2,d0d2d550-afd6-4cb9-813b-a3c2822d5a85
2,d1e494bf-9119-4f58-8715-beaec5b51062
2,d307c97c-c5da-4b18-9708-261ff62ae77e
2,d357aacd-8fce-47d1-b579-d10869c15144
2,e3f538f8-e3cb-4b52-a687-bd20745bc2c9
2,e3f8e411-1e34-44d1-a9c5-c5a5e65656f9
2,e4c774f3-29f9-4418-b7a2-5bd4e1a07751
2,ed5f62c1-04ae-4220-b7f8-b54f61a114fe
2,edd39841-1515-40f6-8b46-c6aa5af983c6
2,eec36f70-3d5d-47a9-bdaf-e24391ee0705
2,eef0b4b0-0a41-49c8-aee7-6593e7ed0a31
2,efaae38c-3c52-401d-89ae-c992220224b7
2,f2e54198-4eba-4365-b388-8b4eb4784fc3
2,f3aa853d-2535-43e6-9624-4f3d86a72644
2,f487deb4-0af5-4a37-b001-74e083c34d8a
2,f56c9794-19e8-4412-98b6-2e6e9c2ad521
2,f5744f42-23d2-4bf3-8e5b-5ed6563d30ef
2,f614609c-45bc-4256-b70b-9f56d0c6e0c8
2,f6af0dff-25f1-45fc-ac29-1a7907c5559d
2,f8955e43-acbc-4658-bd7d-35620a69da3e
32,008ab799-43af-45cc-8d7b-728ae52519bc
32,02474516-acd6-4c35-91bd-358ba9ba3660
32,0318b6ca-c1bf-48e8-b04d-f8e3a9186009
32,15c7a596-649e-4137-b41e-1c55636e0ff3
32,1693b8b4-2ca7-4bce-a7ba-2586200b74a0
32,172b6389-a279-4bf2-91b3-4d83a12beaa4
32,1a432abd-c5b1-4579-bd12-627ee8dbaa84
32,1b360d35-1716-41a7-b47e-920ce6392fc3
32,1ce31e57-47a4-443a-b953-0578a09f2a9b
32,221cf129-d4ad-4bb9-a316-94db7ba0e4b9
32,25c66988-bc0d-4f60-82fe-be5586472e08
32,2b9fc94f-1665-47e0-98e6-b7caf8807d8f
32,2c82ca79-cf2b-4b33-8fb8-b9581369eaba
32,2cd51b1b-75af-4d2d-b045-ba63f9a2d09f
32,2df71894-f92a-45c4-9575-0716891d78bb
32,2f61b4c4-aa77-450f-8505-7c28e9189e13
32,307f59e9-5a26-46a8-b38f-2662b3ef2d4c
32,33c7a798-0c66-487c-adc5-f0538055229c
32,36d5227d-ec8f-4de9-a1dd-5a84c7562fd6
32,3ae33cdd-ac5a-45e0-91dd-2d4ba4c41657
32,3ba2faa6-fe33-46ba-80bf-74d8a02346b7
32,460a47ce-cb03-4a40-9ea7-72046518d396
